id,title,text,label
714,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 214),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
163,Sports team wins championship after 15-year drought — Updated Report 163,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
825,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 325)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
777,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 277)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
6,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
890,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 390)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
828,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 328),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
284,International climate summit reaches agreement on carbon reduction targets — Updated Report 284,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
603,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 103),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
459,International climate summit reaches agreement on carbon reduction targets — Updated Report 459,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
225,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 225,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
429,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 429,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
986,Deep state planning false flag attack to declare martial law before election (Part 486),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
718,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 218),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
665,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 165)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
733,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 233),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
203,WHO reports global malaria cases decline for second consecutive year — Updated Report 203,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
574,"George Floyd alive in witness protection program, death was staged psyop (Part 74)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
27,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 27,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
